concurrent processing size,op/s,batch size
7346,413920.37400000001,10000
7347,414793.30459999997,10000
7348,412981.42690000002,10000
7349,414228.26020000002,10000
7350,413584.53129999997,10000
7351,412638.83029999997,10000
7352,414183.48139999999,10000
7353,413355.17499999999,10000
7354,412060.99229999998,10000
7355,412824.59419999999,10000
7356,413875.02789999999,10000
7357,413439.13679999998,10000
7358,412818.3567,10000
7359,411307.75510000001,10000
7360,412810.48349999997,10000
7361,411363.79310000001,10000
7362,413446.88020000001,10000
7363,413720.42560000002,10000
7364,412921.70760000002,10000
7365,412716.70980000001,10000
7366,414735.94990000001,10000
7367,412353.60259999998,10000
7368,413536.3345,10000
7369,413922.00160000002,10000
7370,412941.86219999997,10000
7371,411997.92340000003,10000
7372,412828.0197,10000
7373,412710.22009999998,10000
7374,412929.92609999998,10000
7375,413912.97259999998,10000
7376,412539.68839999998,10000
7377,413092.55550000002,10000
7378,411746.1458,10000
7379,412729.80900000001,10000
7380,412201.15419999999,10000
7381,412299.50439999998,10000
7382,413027.83980000002,10000
7383,412375.74239999999,10000
7384,411907.64030000003,10000
7385,412686.80109999998,10000
7386,411756.67420000001,10000
7387,412583.80609999999,10000
7388,411432.35570000001,10000
7389,413729.89120000001,10000
7390,412813.07380000001,10000
7391,409721.27639999997,10000
7392,412348.68859999999,10000
7393,412695.2487,10000
7394,412617.85399999999,10000
7395,412584.7083,10000
7396,412464.29139999999,10000
7397,413110.47399999999,10000
7398,409259.26160000003,10000
7399,411330.29029999999,10000
7400,412496.31180000002,10000
7401,409523.26699999999,10000
7402,411810.59610000002,10000
7403,411677.68209999998,10000
7404,410780.38909999997,10000
7405,411510.52549999999,10000
7406,411609.64769999997,10000
7407,411808.71370000002,10000
7408,412586.27439999999,10000
7409,411233.9069,10000
7410,412771.76939999999,10000
7411,411249.46590000001,10000
7412,411843.46490000002,10000
7413,411412.51740000001,10000
7414,411408.15049999999,10000
7415,411963.41759999999,10000
7416,411050.94010000001,10000
7417,409518.82280000002,10000
7418,411823.94309999997,10000
7419,412130.73859999998,10000
7420,412577.32059999998,10000
7421,411902.80479999998,10000
7422,411688.17310000001,10000
7423,411187.47369999997,10000
7424,410601.93920000002,10000
7425,411552.30619999999,10000
7426,411212.24469999998,10000
7427,410026.66080000001,10000
7428,410470.76439999999,10000
7429,411139.3774,10000
7430,411090.71779999998,10000
7431,410856.69079999998,10000
7432,411528.05300000001,10000
7433,409836.82140000002,10000
7434,411763.23560000001,10000
7435,411278.18560000003,10000
7436,410744.43359999999,10000
7437,411535.36930000002,10000
7438,410374.26130000001,10000
7439,409456.26130000001,10000
7440,411427.32819999999,10000
7441,410205.16619999998,10000
7442,410278.40960000001,10000
7443,411025.52970000001,10000
7444,411100.72259999998,10000
7445,409589.60680000001,10000
7446,410702.91800000001,10000
7447,411009.59899999999,10000
7448,409487.96720000001,10000
7449,410853.70299999998,10000
7450,410515.94050000003,10000
7451,409351.83929999999,10000
7452,409791.39159999997,10000
7453,411164.4976,10000
7454,410321.1189,10000
7455,410559.92979999998,10000
7456,409333.92690000002,10000
7457,409893.3162,10000
7458,409257.73739999998,10000
7459,410269.65669999999,10000
7460,410095.82089999999,10000
7461,410516.3113,10000
7462,409662.69770000002,10000
7463,408783.4816,10000
7464,409772.33250000002,10000
7465,409653.75290000002,10000
7466,409607.27309999999,10000
7467,411345.55200000003,10000
7468,410066.29090000002,10000
7469,410259.33889999997,10000
7470,410402.55570000003,10000
7471,409380.86430000002,10000
7472,409927.54330000002,10000
7473,409189.56280000001,10000
7474,409241.40759999998,10000
7475,410500.21789999999,10000
7476,409090.49810000003,10000
7477,409533.43040000001,10000
7478,409133.8812,10000
7479,408125.36800000002,10000
7480,409956.4987,10000
7481,409905.16149999999,10000
7482,408897.34450000001,10000
7483,409072.52500000002,10000
7484,408023.10519999999,10000
7485,407580.3921,10000
7486,409332.9216,10000
7487,409215.60080000001,10000
7488,408759.10259999998,10000
7489,408914.03149999998,10000
7490,409284.55459999997,10000
7491,407872.12780000002,10000
7492,408381.32429999998,10000
7493,408269.26530000003,10000
7494,409690.6925,10000
7495,403071.30660000001,10000
7496,410505.8125,10000
7497,408602.35440000001,10000
7498,407296.27279999998,10000
7499,406629.77309999999,10000
7500,408224.64899999998,10000
7501,407743.3063,10000
7502,406509.03899999999,10000
7503,407299.98879999999,10000
7504,408790.29960000003,10000
7505,408020.54139999999,10000
7506,409364.13919999998,10000
7507,408521.6972,10000
7508,408931.28830000001,10000
7509,409273.85080000001,10000
7510,408545.46380000003,10000
7511,407285.05900000001,10000
7512,408865.27860000002,10000
7513,409560.71990000003,10000
7514,408765.68579999998,10000
7515,406209.20010000002,10000
7516,408288.25150000001,10000
7517,407449.995,10000
7518,408218.6164,10000
7519,409121.97999999998,10000
7520,408868.00349999999,10000
7521,407553.88079999998,10000
7522,408530.62599999999,10000
7523,408820.9498,10000
7524,409218.68199999997,10000
7525,407081.52510000003,10000
7526,408159.71679999999,10000
7527,407520.5306,10000
7528,406719.19630000001,10000
7529,407022.53899999999,10000
7530,407994.42219999997,10000
7531,407687.6519,10000
7532,408448.96289999998,10000
7533,408370.35070000001,10000
7534,408031.7292,10000
7535,407504.7377,10000
7536,407641.00229999999,10000
7537,408310.7905,10000
7538,406183.31229999999,10000
7539,408180.25890000002,10000
7540,406333.33899999998,10000
7541,407277.95939999999,10000
7542,407822.32579999999,10000
7543,407593.23369999998,10000
7544,406581.28240000003,10000
7545,406256.92540000001,10000
7546,407656.83899999998,10000
7547,407179.53619999997,10000
7548,406677.3162,10000
7549,408993.47200000001,10000
7550,406588.60570000001,10000
7551,407151.13740000001,10000
7552,407597.48670000001,10000
7553,406976.43900000001,10000
7554,407233.19459999999,10000
7555,405781.4277,10000
7556,406879.32020000002,10000
7557,406398.26929999999,10000
7558,406075.32539999997,10000
7559,407938.41629999998,10000
7560,407563.74739999999,10000
7561,407080.72960000002,10000
7562,405911.05540000001,10000
7563,406920.5797,10000
7564,406631.5258,10000
7565,407970.02069999999,10000
7566,405565.92180000001,10000
7567,406578.53830000001,10000
7568,407317.62400000001,10000
7569,407286.18699999998,10000
7570,407157.90100000001,10000
7571,407406.45380000002,10000
7572,406501.80119999999,10000
7573,406425.01040000003,10000
7574,406583.79509999999,10000
7575,406352.65740000003,10000
7576,407166.57140000002,10000
7577,406843.4817,10000
7578,406256.57880000002,10000
7579,405986.81140000001,10000
7580,407079.65250000003,10000
7581,406483.92259999999,10000
7582,406558.07449999999,10000
7583,406888.11119999998,10000
7584,404486.82679999998,10000
7585,405555.00040000002,10000
7586,404610.91360000003,10000
7587,404768.80800000002,10000
7588,405092.64649999997,10000
7589,405780.11040000001,10000
7590,404215.56410000002,10000
7591,405256.33679999999,10000
7592,405489.76370000001,10000
7593,404632.7537,10000
7594,405676.23820000002,10000
7595,404221.56060000003,10000
7596,396714.12800000003,10000
7597,405005.7414,10000
7598,405477.77769999998,10000
7599,404926.26819999999,10000
7600,404701.94050000003,10000
7601,405397.97129999998,10000
7602,404735.20770000003,10000
7603,404540.74329999997,10000
7604,405181.57539999997,10000
7605,404778.78600000002,10000
7606,404198.49060000002,10000
7607,404620.39260000002,10000
7608,405519.8223,10000
7609,404328.53100000002,10000
7610,405797.64720000001,10000
7611,402424.38150000002,10000
7612,403644.21299999999,10000
7613,402727.35019999999,10000
7614,402197.47830000002,10000
7615,402147.0955,10000
7616,403707.71629999997,10000
7617,403692.20120000001,10000
7618,403114.15360000002,10000
7619,403012.92460000003,10000
7620,403849.6728,10000
7621,404321.91009999998,10000
7622,403072.57390000002,10000
7623,402514.4595,10000
7624,404126.60139999999,10000
7625,403043.96539999999,10000
7626,402443.89689999999,10000
7627,403055.48300000001,10000
7628,404100.16190000001,10000
7629,402756.49770000001,10000
7630,403586.0233,10000
7631,402868.7965,10000
7632,402513.95730000001,10000
7633,402599.69900000002,10000
7634,403014.35389999999,10000
7635,403298.66039999999,10000
7636,401570.04249999998,10000
7637,403005.2586,10000
7638,402847.84419999999,10000
7639,401463.3983,10000
7640,402530.92119999998,10000
7641,401355.26429999998,10000
7642,402476.04879999999,10000
7643,401172.6115,10000
7644,399077.28539999999,10000
7645,402038.20500000002,10000
7646,401451.81030000001,10000
7647,401481.99849999999,10000
7648,402872.13990000001,10000
7649,401404.51439999999,10000
7650,401277.15279999998,10000
7651,401619.71629999997,10000
7652,401657.15710000001,10000
7653,400853.3848,10000
7654,401845.69329999998,10000
7655,400970.50900000002,10000
7656,399451.07429999998,10000
7657,402282.32459999999,10000
7658,400038.53169999999,10000
7659,400376.35379999998,10000
7660,400357.00630000001,10000
7661,399991.47220000002,10000
7662,400193.6937,10000
7663,399531.33380000002,10000
7664,399025.2929,10000
7665,399194.50530000002,10000
7666,398434.58240000001,10000
7667,398935.98979999998,10000
7668,399714.98719999997,10000
7669,395253.29249999998,10000
7670,395793.11499999999,10000
7671,397635.8639,10000
7672,397619.1361,10000
7673,396060.10499999998,10000
7674,396753.68199999997,10000
7675,396898.36629999999,10000
7676,397443.46870000003,10000
7677,397167.76490000001,10000
7678,397369.0197,10000
7679,397165.85619999998,10000
7680,397177.24540000001,10000
7681,395655.15250000003,10000
7682,393036.1385,10000
7683,393224.16570000001,10000
7684,392000.30859999999,10000
7685,395243.79430000001,10000
7686,395841.00939999998,10000
7687,396286.33730000001,10000
7688,394715.12760000001,10000
7689,392189.79129999998,10000
7690,396681.4424,10000
7691,395954.28169999999,10000
7692,394031.2928,10000
7693,395517.00459999999,10000
7694,392659.83689999999,10000
7695,389330.27909999999,10000
7696,395460.11780000001,10000
7697,395454.92580000003,10000
7698,390437.16310000001,10000
7699,396412.18430000002,10000
7700,396278.68949999998,10000
7701,392450.09220000001,10000
7702,393722.79869999998,10000
7703,396400.61900000001,10000
7704,393077.51189999998,10000
7705,392759.69500000001,10000
7706,392851.73269999999,10000
7707,392803.35550000001,10000
7708,391998.6336,10000
7709,391957.16440000001,10000
7710,384541.19770000002,10000
7711,392090.73009999999,10000
7712,389856.87540000002,10000
7713,389953.64000000001,10000
7714,393417.78989999997,10000
7715,387120.06630000001,10000
7716,394084.75630000001,10000
7717,391999.07929999998,10000
7718,391298.76760000002,10000
7719,392952.90830000001,10000
7720,390952.59080000001,10000
7721,392681.038,10000
7722,392371.29749999999,10000
7723,389625.6103,10000
7724,391217.67950000003,10000
7725,385663.6778,10000
7726,385481.68060000002,10000
7727,389760.88789999997,10000
7728,391080.04300000001,10000
7729,387150.88040000002,10000
7730,385495.51539999997,10000
7731,384800.11829999997,10000
7732,387331.9522,10000
7733,384712.98330000002,10000
7734,386183.95990000002,10000
7735,388139.22600000002,10000
7736,387769.9829,10000
7737,385566.7855,10000
7738,385939.96019999997,10000
7739,384362.04570000002,10000
7740,387220.79979999998,10000
7741,386819.25760000001,10000
7742,388402.77480000001,10000
7743,384880.13770000002,10000
7744,387472.99800000002,10000
7745,387592.5576,10000
7746,384904.29969999997,10000
7747,384468.93150000001,10000
7748,384636.99829999998,10000
7749,384383.48310000001,10000
7750,382646.50650000002,10000
7751,388247.83130000002,10000
7752,384768.07829999999,10000
7753,385072.71769999998,10000
7754,387721.81180000002,10000
7755,388766.83120000002,10000
7756,387479.42389999999,10000
7757,383701.03980000003,10000
7758,385001.17060000001,10000
7759,384378.00160000002,10000
7760,384269.27620000002,10000
7761,384788.3322,10000
7762,383748.62929999997,10000
7763,388303.12929999997,10000
7764,383935.87719999999,10000
7765,384204.89120000001,10000
7766,386158.74229999998,10000
7767,386835.59779999999,10000
7768,384941.6226,10000
7769,384326.01669999998,10000
7770,386181.2009,10000
7771,384494.53499999997,10000
7772,380700.50949999999,10000
7773,378046.34950000001,10000
7774,382006.82160000002,10000
7775,384842.93040000001,10000
7776,380617.6115,10000
7777,378356.07990000001,10000
7778,376463.79950000002,10000
7779,376719.80119999999,10000
7780,379220.10350000003,10000
7781,375843.6421,10000
7782,379132.28600000002,10000
7783,380118.0183,10000
7784,380008.07900000003,10000
7785,376135.11469999998,10000
7786,378907.07659999997,10000
7787,380272.43930000003,10000
7788,376843.02620000002,10000
7789,375725.60129999998,10000
7790,379827.42619999999,10000
7791,379290.72629999998,10000
7792,375805.46389999997,10000
7793,377218.76299999998,10000
7794,375059.78450000001,10000
7795,379573.1495,10000
7796,376251.99729999999,10000
7797,369850.31969999999,10000
7798,375156.717,10000
7799,375982.63530000002,10000
7800,375373.5577,10000
7801,365694.96029999998,10000
7802,375721.98739999998,10000
7803,375501.21899999998,10000
7804,365954.4522,10000
7805,373905.87199999997,10000
7806,376176.0061,10000
7807,376011.43320000003,10000
7808,370189.60820000002,10000
7809,369639.51089999999,10000
7810,371234.49430000002,10000
7811,372106.05219999998,10000
7812,372338.08059999999,10000
7813,374996.60629999998,10000
7814,369838.62459999998,10000
7815,370773.84100000001,10000
7816,375318.5281,10000
7817,375943.43949999998,10000
7818,369824.44099999999,10000
7819,375734.22690000001,10000
7820,369706.13170000003,10000
7821,367239.08590000001,10000
7822,368404.87579999998,10000
7823,371959.4915,10000
7824,371943.38780000003,10000
7825,375009.15019999997,10000
7826,371651.28720000002,10000
7827,366541.33029999997,10000
7828,366568.44469999999,10000
7829,369891.66210000002,10000
7830,370152.00809999998,10000
7831,366690.52230000001,10000
7832,368177.76270000002,10000
7833,366612.30910000001,10000
7834,367485.51380000002,10000
7835,366276.0955,10000
7836,369347.42849999998,10000
7837,373766.00689999998,10000
7838,373173.07990000001,10000
7839,374537.3481,10000
7840,376332.04139999999,10000
7841,369840.64899999998,10000
7842,372935.68440000003,10000
7843,372335.9595,10000
7844,369020.9019,10000
7845,367020.7757,10000
7846,368852.10680000001,10000
7847,367872.67839999998,10000
7848,362502.20630000002,10000
7849,368859.35849999997,10000
7850,361302.70289999997,10000
7851,356260.3113,10000
7852,363573.53810000001,10000
7853,357377.9608,10000
7854,359009.24359999999,10000
7855,359841.66970000003,10000
7856,360368.87939999998,10000
7857,355768.47269999998,10000
7858,364165.40990000003,10000
7859,357435.54580000002,10000
7860,357460.21799999999,10000
7861,362080.36609999998,10000
7862,356660.23220000003,10000
7863,361152.67080000002,10000
7864,363801.46340000001,10000
7865,362725.89529999997,10000
7866,362476.74119999999,10000
7867,359731.69199999998,10000
7868,361437.06510000001,10000
7869,362439.12829999998,10000
7870,362254.80290000001,10000
7871,356865.47070000001,10000
7872,362300.25300000003,10000
7873,362600.65749999997,10000
7874,362038.07740000001,10000
7875,355501.86060000001,10000
7876,361814.1361,10000
7877,362547.69219999999,10000
7878,357614.2438,10000
7879,363589.87699999998,10000
7880,358666.4595,10000
7881,362600.1973,10000
7882,356952.97090000001,10000
